光強度値の総和:,,3.76509e+08
最大値:,,2.67409e+08
光強度の平均値:,,5745.07
ピーク値割合:,,0.0693504

1077.11,236.718,1309.33,296.603,46.4693,187.436,2113.64,187.871,551.791,208.745,504.326,559.642,561.89,159.765,1337.13,709.041,1651.28,574.602,33.683,363.575,536.65,825.524,306.949,514.215,407.051,466.358,1538.14,147.758,136.261,660.188,180.278,546.533,2838.43,2.84144,117.162,1228.26,189.98,300.221,371.334,1419.53,537.736,50.963,62.1981,1019.64,70.5301,249.017,88.6402,1052.57,354.106,970.86,1069.16,22.936,1084.56,411.678,1163.39,1593.98,24.3429,1954.78,150.802,583.449,21.045,293.872,267.422,906.168,193.322,173.061,905.113,222.553,13.9673,626.621,2612.44,2438.68,134.775,497.161,128.795,319.945,634.642,785.082,568.776,387.003,875.741,1502.56,867.345,610.536,818.654,720.38,721.748,415.524,680.945,1103.89,348.875,131.936,71.9139,338.159,321.102,4713.86,1864.67,581.625,443.103,649.356,172.462,524.606,787.482,2466.92,359.794,1067.99,72.389,18.7488,647.378,684.756,54.4831,556.966,104.643,641.278,554.386,1366.5,1947.22,2552.98,1225.65,2713.66,1472.11,138.47,13.5039,208.848,554.826,767.473,536.459,244.829,1257.91,195.089,884.118,38.7672,308.857,431.526,703.242,1572.76,757.702,59.8229,36.0797,893.692,39.0923,1569.6,215.137,316.127,935.176,1593.65,715.122,131.434,1268.73,1042.01,331.651,1224.78,144.451,19.5519,764.143,611.161,252.877,320.576,442.058,2386.36,218.142,536.924,1246.63,177.809,237.744,66.8524,0.902212,224.235,356.968,299.279,285.026,587.585,87.0934,1372.42,1381.31,990.587,590.592,1013.2,196.362,67.6591,23.866,103.508,1266.5,125,549.361,198.944,570.636,549.282,518.02,1793.36,234.118,578.817,369.913,1021.85,54.2824,82.0258,150.713,109.666,684.797,1572.53,405.937,678.6,99.7274,173.143,878.894,145.122,2993.3,167.383,801.133,884.705,729.947,571.051,647.793,191.549,33.0453,839.448,915.826,172.056,1535.51,231.732,1337.53,398.594,2054.37,6.33509,190.483,701.613,436.631,263.641,227.805,33.7809,293.322,3234.63,898.569,185.855,32.9568,546.961,433.469,334.907,512.589,246.862,1710.05,1218.69,497.084,902.452,1382.25,675.1,338.074,130.227,699.905,238.476,1362.45,26.6966,311.636,507.769,637.193,990.553,
278.91,1094.85,297.247,195.824,146.149,485.248,122.387,58.4888,770.978,876.523,298.947,170.827,1168.76,0.776824,1674.57,165.041,663.485,657.884,2251.61,506.906,5047.87,244.076,37.953,138.325,62.0265,532.46,540.034,890.756,3.30588,9.71382,404.621,608.709,137.245,710.579,173.636,1434.15,433.405,220.886,257.429,987.687,658.979,926.163,117.501,10.3129,428.437,25.2043,495.133,583.074,156.081,321.909,347.596,1.86296,3549.49,637.763,1722.23,1118.84,1167.94,1257.34,429.222,1288.96,255.749,1932.78,417.847,565.212,410.354,1962.22,600.975,1874.52,1054.66,32.9305,132.705,84.5845,485.088,446.933,1559.3,1318.96,264.534,1116.48,260.416,1462.11,560.349,270.628,989.221,1461.65,90.4738,226.243,227.476,1392.06,980.057,1638.88,427.158,3615.77,403.868,215.556,80.5019,1690.99,2699.1,616.485,1167.17,3105.52,1383.14,529.801,426.646,1049.69,167.122,143.849,3386.29,2512.25,819.571,169.425,418.06,2669.82,112.211,196.933,246.206,1319.2,2286.14,516.787,155.57,1696.29,2012.42,642.42,940.193,279.922,1025.19,326.533,185.247,476.227,3099.94,208.337,379.593,776.94,969.527,25.6188,562.832,1886.66,274.759,1121.18,1533.61,231.85,1993.75,204.449,123.488,392.113,233.889,382.749,813.256,119.398,2107.63,1393.09,103.443,881.103,762.685,179.81,251.185,61.3727,355.101,436.943,481.439,642.383,178.422,338.351,42.5959,178.953,3201.02,334.221,569.758,462.175,62.9899,283.274,334.322,199.261,130.691,117.414,569.121,205.289,437.561,523.539,1025.04,537.953,522.881,1148.46,82.2637,289.612,2925.22,322.112,1705.62,1869.77,762.181,107.013,1026.38,1286.05,813.855,379.263,391.879,196.585,63.4414,708.692,324.282,324.379,604.837,205.246,14.6719,641.204,1158,1044.08,752.307,1344.32,955.609,1476.73,15.3289,1269.3,64.799,920.486,287.868,571.112,923.924,300.319,127.039,903.943,544.307,25.0562,374.998,165.277,2201.65,980.921,1282.81,552.854,293.45,275.614,11.872,165.919,1633.36,746.203,369.167,114.406,305.419,56.4984,562.655,925.496,734.165,943.107,1611.94,292.88,1621.18,1376.45,546.273,345.243,1127.68,110.448,963.149,1080.82,2624.69,1020.73,991.927,247.77,
279.854,92.4707,1577.42,884.985,760.181,139.727,103.801,45.916,531.656,447.849,1172,923.823,884.889,213.878,594.002,531.357,2778.14,144.232,623.473,1048.59,330.688,672.676,663.847,3959.45,82.8389,1320.02,13.6765,478.449,117.214,1386.34,17.9347,377.599,506.898,314.199,14.5893,239.088,1873.9,1180.32,784.456,125.618,313.352,300.066,140.505,404.208,174.569,110.503,83.0279,75.2991,299.756,346.681,654.061,647.6,25.3111,600.739,76.2651,2475.09,634.546,250.761,391.082,1133.73,222.374,1221.44,58.7937,521.013,959.537,1856.28,446.853,298.748,22.3599,138.205,447.359,1592.79,871.263,149.59,274.843,693.237,2579.36,207.444,316.548,1.74428,144.683,1152.97,40.638,843.425,98.8079,370.399,183.246,295.838,195.754,322.884,1298.83,1261.04,224.697,733.372,440.963,1525.42,2061.07,1087.73,1176.66,97.8787,718.341,387.844,1398.7,1591,2093.4,268.39,106.107,1975.45,2835.13,788.728,2799.38,969.701,2810.07,699.745,195.021,857.46,928.047,486.758,189.973,409.307,214.57,426.736,2553.98,545.142,39.941,264.259,948.906,1791.03,250.661,14.1911,485.297,1366,501.951,619.837,457.178,3068.59,2728.33,173.455,2463.31,3110.74,1763.11,811.894,288.709,96.9893,853.804,62.7839,335.993,371.17,221.41,850.492,53.9145,177.239,218.035,714.549,54.3483,1224.08,141.327,721.898,1.28147,958.032,498.555,274.313,1191.88,374.673,1262.93,64.5545,378.054,593.756,937.603,1979.08,1128.42,2012.92,2201.24,788.496,1324.76,37.6609,34.3966,1503.53,257.807,319.548,535.467,99.9482,3.81107,68.177,726.149,1779.82,1190.19,380.805,179.995,89.4142,822.853,1182.07,657.499,377.11,592.754,329.58,36.9178,704.448,227.886,5.28343,38.4697,1148.05,1072.14,262.609,1038,792.923,141.812,250.956,287.401,1039.24,580.436,27.2447,524.893,1286.69,16.5255,626.882,1307.94,275.499,187.157,35.3008,286.696,906.208,32.1558,600.897,7.76765,446.473,887.87,276.087,31.5082,423.721,72.3676,488.239,717.229,1008.31,50.62,95.4154,98.5363,391.454,636.092,204.947,463.554,1375,558.827,1652.12,484.834,412.952,413.51,220.873,723.305,215.928,1416.48,315.708,63.715,288.282,341.097,263.27,
196.228,127.605,115.279,688.227,792.104,55.8538,1622.57,162.953,743.677,1119.76,42.4668,780.886,567.47,2344.97,357.448,757.481,233.615,238.67,18.2586,2404.67,695.308,278.34,601.576,446.962,166.732,515.66,122.403,347.584,25.8547,20.587,1229.2,394.994,1104.94,430.672,613.903,134.62,1762.1,90.3793,661.681,960.734,142.888,563.993,38.1899,316.085,1697.54,2718.62,210.37,1472.5,992.288,991.82,22.9283,1312.36,130.986,578.09,760.714,1186.94,896.353,681.094,75.616,256.227,290.667,5.69611,881.441,537.41,1345.62,664.705,235.026,354.416,25.2945,475.676,1127.88,164.501,1303.84,323.47,272.975,73.3501,145.408,333.148,201.504,176.701,1269.37,32.3838,1860.54,338.467,1144.79,430.509,123.832,1070.2,25.189,787.752,365.293,169.387,676.861,255.452,454.551,632.359,822.307,659.02,518.729,2884.81,323.759,188.167,59.5148,190.761,1153.1,866.994,208.357,498.213,562.758,1732.26,721.492,421.294,864.992,2713.29,1998.74,1686.57,1272.67,3561.04,270.589,1536.7,517.797,830.807,782.778,773.237,1311.48,725.538,2038.38,0.841975,628.552,654.822,54.3475,1539.48,185.933,22.4616,714.846,1481.27,178.606,4.85526,1406.27,462.975,1328.56,827.542,4.80604,1217.77,407.389,1455.24,1758.06,661.275,1436.38,1334.81,144.198,1116.38,1031.96,114.791,131.925,442.262,10.9957,80.163,187.734,183.696,49.3273,1244.21,1042.71,22.4525,493.689,214.543,31.1177,1141.32,355.921,2011.71,347.318,11.7428,319.84,48.5935,1247.12,1410.92,96.2253,348.243,262.992,36.1204,988.209,575.297,382.253,1451.17,263.627,316.653,460.541,608.771,501.21,958.441,464.335,126.227,752.928,877.559,231.675,28.7823,1146.29,442.532,298.736,505.319,412.13,384.43,535.422,991.106,2548.02,587.234,617.193,1403.06,1096.2,135.754,124.063,748.087,1586.62,37.2253,908.502,2925.73,129.413,932.967,919.204,369.422,705.602,84.1862,572.94,730.925,998.123,11.1882,112.375,609.977,2641.38,4.82713,38.6256,329.877,203.91,334.99,577.28,21.756,809.422,12.0407,24.594,60.0749,2257.93,385.141,205.533,564.932,1764.37,929.811,377.544,358.451,353.006,439.245,179.911,509.597,2130.63,547.833,54.4635,261.059,
168.912,34.9343,476.2,296.845,312.188,2848.79,105.635,80.447,309.023,730.315,285.452,332.686,869.7,992.945,207.429,40.9002,358.416,638.688,437.171,1897.79,621.579,806.199,201.965,1862.22,1189.43,286.761,191.258,86.2809,192.401,151.527,19.751,980.132,863.496,50.8204,806.787,214.195,152.101,22.2341,1378.78,211.218,156.778,66.8037,727.683,406.828,14.1928,356.053,1045.31,313.35,142,102.456,408.224,1903.77,78.7135,543.379,2697.75,895.741,436.928,1745.82,39.9382,330.596,12.2898,945.008,31.6182,1317.26,3320.86,465.009,596.975,598.269,892.98,2356,395.693,981.282,811.099,1369.58,673.698,255.733,1288.96,591.924,491.252,124.527,256.964,1030.61,440.297,1565.95,501.919,1961.16,202.496,608.673,718.2,112.167,577.845,1185.51,251.142,1147.01,1237.92,1338.55,394.884,548.749,1377.31,80.5239,1323.95,653.228,202.926,1626.71,617.979,1058.79,248.449,284.755,1274.9,587.963,637.061,781.079,453.718,1182.74,46.5886,1396.04,120.314,1706.65,166.558,976.262,302.53,488.424,139.939,70.2329,1203.4,243.886,353.581,706.904,771.562,200.819,2137.89,895.947,14.9307,272.794,501.63,67.7505,1368.22,1921.92,9.15612,901.722,2623.2,385.622,3113.44,773.987,1423.66,690.841,535.24,901.62,272.702,985.727,474.718,233.659,1048.31,281.98,313.06,340.611,77.2433,998.527,907.475,892.334,408.079,1304.44,268.152,209.247,154.794,577.991,380.02,200.212,1425.26,519.805,155.266,850.432,1007.28,138.201,600.007,885.919,1025.04,160.377,972.757,930.408,881.124,1282.76,362.667,230.526,1023.99,616.17,405.959,570.014,768.358,748.664,1058.23,381.138,79.3574,176.153,1982.61,64.4631,138.446,1209.1,576.501,120.187,1277.56,27.9804,389.344,118.224,2141.08,112.083,1019.77,968.551,2003.69,55.0093,716.409,458.164,161.188,714.223,774.235,66.3259,893.357,306.787,755.972,649.685,736.626,333.732,1741.78,253.439,202.061,402.432,344.538,344.852,93.9906,1271.54,582.648,839.377,169.551,1005.85,168.215,147.008,1480.93,110.217,117.557,385.288,738.678,335.981,621.023,108.799,628.766,131.933,647.499,394.763,42.0735,521.347,1479.94,69.5748,154.458,184.904,579.73,587.673,
82.1158,1016.5,1457.9,727.111,1145.57,926.508,174.566,1709.72,93.0693,117.576,9.42462,1162.33,408.736,384.921,618.492,444.916,825.22,555.309,379.036,1923.22,28.1722,136.27,456.146,390.897,30.9121,2190.49,1673.24,217.964,504.398,351.932,148.219,852.843,278.651,489.775,573.311,225.176,45.7208,686.279,276.643,2479.7,1792.17,174.689,346.504,231.283,421.522,514.468,3067.44,849.559,153.091,289.999,92.9795,1882.62,1403.46,842.332,377.26,1253.79,112.818,1415.84,11.7499,80.625,156.111,130.281,135.833,486.025,742.464,29.9104,175.517,76.5034,39.5026,335.985,505.38,5457.62,261.214,105.362,294.179,678.132,55.3871,722.977,1208.29,473.428,75.4519,1164.28,918.612,1008.4,2057.53,40.7151,439.946,222.763,208.314,572.176,334.766,477.587,468.301,471.979,377.258,766.577,1231.79,55.6138,1653.05,287.836,31.0898,1546.44,196.848,1179.39,1103.05,1489.41,691.782,207.933,490.747,1372.79,630.338,377.825,2291.53,1108.36,981.369,1643.44,669.741,125.475,95.5965,2479.19,1505.84,446.405,4177.87,622.607,250.853,377.017,1031.43,47.6393,1043.14,392.34,169.524,256.959,206.853,254.897,161.668,626.897,241.665,226.311,2447.34,215.406,17.033,414.758,53.4736,461.245,736.15,384.626,560.898,84.781,852.967,130.47,173.4,2578.98,22.9379,85.181,1154.94,113.544,548.797,754.224,722.681,593.965,1260.49,1292.77,477.933,681.863,834.948,74.9336,1216.54,957.324,98.0489,1735.23,1963.04,583.323,999.988,1229.4,355.886,938.697,246.304,967.602,147.837,196.765,99.1873,751.518,596.992,2046.58,85.4619,290.795,386.987,56.7051,121.066,3.1939,484.47,2.05971,532.264,1166.59,387.9,549.331,669.685,660.328,41.2426,371.13,861.161,78.6087,1242.4,1246.05,1554.35,667.596,331.539,10.4855,938.92,177.692,437.207,44.91,92.3853,439.497,627.16,1991.86,694.387,798.397,98.9402,38.5825,1544.9,1114.49,73.509,555.406,27.9561,393.304,4.55699,1016.52,922.808,349.334,261.834,72.3623,3.10251,380.861,1359.09,135.729,837.932,627.139,429.374,551.432,634.732,25.3758,646.317,96.6283,896.9,482.645,71.5327,960.176,56.3015,1591.38,1024.85,95.3607,105.622,558.145,402.38,169.822,
123.425,1618.86,763.177,65.6753,199.428,173.971,212.128,1794.76,462.234,367.603,536.126,786.113,519.363,173.633,11.1918,349.287,22.6987,134.209,684.173,130.357,87.7173,8.90397,173.616,162.589,5.04941,434.057,908.948,600.844,221.854,863.299,789.059,560.999,1310.19,173.111,1424.68,1761.63,915.725,188.72,110.052,836.846,1093.89,79.6135,145.219,240.803,561.968,115.041,304.623,114.871,71.0633,610.985,1884.89,441.998,1993.84,508.178,809.76,343.942,358.556,3922.06,3053.23,517.932,664.816,330.988,453.991,942.829,254.306,785.509,490.326,72.3303,447.936,145.86,1264.23,108.36,267.878,19.1453,899.872,165.1,1070.52,625.531,682.989,402.839,69.7081,398.562,495.192,415.546,809.616,328.515,71.1336,1292.61,780.409,622.944,339.978,604.778,990.625,1398.8,505.634,938.874,1124.5,253.505,527.659,535.506,472.876,254.797,1994.41,337.477,559.276,629.009,1734.07,375.173,1092.24,41.691,284.341,569.907,2.69692,661.057,905.497,731.831,845.925,106.712,288.686,788.76,195.982,299.999,1368.58,100.191,1149.03,668.512,318.624,1601.81,508.833,8.5112,911.336,795.87,429.016,719.089,1833.42,845.05,441.007,1139.51,718.115,337.678,1154.2,42.4712,488.466,703.014,527.192,1360.93,2728.37,991.426,192.759,328.831,1002.05,399.653,135.321,64.8723,284.885,344.641,134.909,139.535,1391.08,354.614,1294.93,1406.42,1211.8,677.899,55.9507,579.307,2.11181,1662.51,337.025,181.314,1962.78,19.9013,1893.73,577.583,305.777,606.887,494.683,601.983,1469.32,3641.36,123.301,43.3157,91.5245,1774.19,115.944,335.22,841.256,280.151,732.737,510.125,2968.67,757.724,765.297,150.177,688.451,308.677,244.288,439.191,3184.94,399.394,1080.25,700.018,139.296,1476.62,270.243,1086.06,98.7609,699.097,975.71,644.022,184.394,2118.54,223.319,316.376,224.856,1500.41,173.424,166.539,138.72,98.2136,88.2044,63.3407,591.889,137.45,114.861,112.4,497.22,678.498,181.522,488.953,408.028,406.584,486.763,443.672,59.1086,101.177,214.932,602.218,517.168,103.512,609.577,341.283,399.241,250.868,134.718,873.372,258.565,500.93,67.4943,488.993,396.356,2135.57,119.937,129.688,362.901,671.758,
929.618,57.9146,382.545,1295.69,75.0971,795.156,951.13,1894.1,1248.27,56.8097,226.239,189.945,247.49,739.479,445.802,92.0994,1251.78,146.678,467.575,1613.75,211.317,1008.06,143.789,1333.91,1651.33,275.189,695.17,508.827,200.043,274.201,59.5211,170.427,1075.2,553.337,241.895,1381.31,861.07,73.8598,455.167,1825.59,816.769,241.802,1242.32,74.2031,63.6819,263.943,1223.37,210.08,1760.76,1331.93,249.176,52.0503,114.161,576.34,445.291,667.376,2741.32,509.859,105.115,551.849,414.219,24.3594,649.279,224.754,139.755,1277.39,1921.42,28.9322,1485.94,237.918,893.366,329.605,711.165,519.056,201.723,38.3289,1471.36,256.934,400.188,503.326,276.412,1107.23,1317.69,1201.75,1403.17,556.957,1141.92,116.587,1579.73,315.808,187.546,729.219,617.394,417.259,609.65,384.911,449.96,1078.53,765.468,66.0843,3848.58,141.157,2403.19,50.4961,282.925,645.179,93.2626,30.9067,468.499,217.85,122.798,1209.39,408.835,239.344,1089.69,175.646,1629.56,63.8354,941.298,135.362,301.307,168.664,300.327,1912.72,1824.73,2188.12,2217.34,291.845,2515.52,1033.2,91.4746,1067,87.4582,549.037,306.533,244.667,20.3841,2394.1,485.021,584.417,15.2937,296.681,17.1377,44.5413,2877.15,1141.04,728.935,2195.64,341.217,368.259,779.781,765.224,89.0769,12.6724,1869.29,828.715,965.722,526.234,929.964,426.425,3111.66,1174.56,93.6876,252.646,220.747,22.175,2071.91,383.981,498.398,308.746,401.347,405.883,479.53,1070.54,23.3456,13.6478,550.499,95.3652,1065.14,656.652,453.833,424.191,501.171,663.605,207.428,372.708,439.938,888.307,57.8096,248.642,600.188,99.8867,1143.6,105.499,1459.81,119.629,361.362,174.738,960.798,594.578,2224.48,432.995,1169.59,861.05,237.376,219.351,405.842,298.054,154.737,560.054,202.585,926.527,216.386,214.947,505.568,280.693,430.56,0.378462,670.563,722.713,365.009,1003.39,284.344,58.3595,325.342,1453.08,356.76,144.872,910.381,610.958,644.206,1581.59,1475.1,330.419,255.648,1020.63,1680.43,1251.08,560.96,245.903,492.216,1010.66,823.786,1718.1,84.157,190.918,9.02902,212.796,321.297,319.692,633.015,2216.17,642.36,599.284,240.327,326.881,
496.68,445.128,79.6357,1338.44,63.1851,676.633,203.103,390.213,786.323,2163.94,165.952,31.3996,135.097,360.87,1470.5,156.546,901.816,708.718,31.9707,346.349,1151.28,229.508,103.5,609.777,126.077,60.8443,331.026,421.006,97.4153,146.809,964.005,975.428,192.913,1119.89,0.551483,39.58,490.22,355.577,107.336,409.27,153.489,260.288,321.58,519.238,81.2312,54.425,82.641,321.44,4813.47,187.033,489.606,219.105,1385.94,30.5899,320.48,391.033,357.567,61.0164,64.9384,95.9202,162.747,230.833,203.746,1210.89,1142.53,59.846,222.743,1658.34,510.471,18.2423,1368.68,529.857,787.01,1198.02,1144.95,299.059,243.394,282.385,1585,536.704,1483.7,21.4421,474.673,872.559,40.2555,264.232,10.7799,105.957,116.51,1215.25,544.202,412.247,258.457,525.981,2285.84,452.209,800.81,272.499,929.361,21.1711,4542.68,752.069,1324.21,1685.67,116.394,1394.09,166.328,32.1595,172.976,1208.52,936.967,1786.69,207.34,1195.8,493.408,695.115,846.464,1063.06,71.5871,115.947,57.5731,492.912,117.159,667.656,544.528,888.109,1558.68,354.137,1689.8,1115.97,29.3175,1065.08,84.5834,150.508,71.0381,673.299,688.237,287.809,1324.28,3224.12,638.286,1664.46,1336.25,194.265,948.801,774.591,259.933,418.936,116.539,1299.53,576.812,2080.32,628.063,474.035,82.934,634.654,1573.85,83.3842,165.451,575.333,1435.05,440.39,383.365,212.111,73.3383,751.405,625.094,1072.63,436.912,92.2849,28.6775,1515.64,188.812,636.472,216.274,172.353,1624,423.16,210.245,1126.08,311.271,685.343,975.79,319.378,196.542,612.68,571.251,47.4796,681.008,746.201,121.75,117.155,711.736,242.687,397.139,197.783,84.2331,324.919,1334.78,191.686,43.1528,52.431,173.079,418.695,519.811,107.229,305.504,369.962,804.287,43.5877,53.9211,588.206,1456.29,203.347,2097.68,861.737,179.215,642.777,758.613,555.784,87.9091,1108.02,810.523,137.556,93.8093,112.967,35.4826,13.7362,887.505,1549.24,31.2521,198.027,1035.06,237.592,255.225,772.104,159.298,335.235,1878.97,182.13,468.611,864.056,224.214,164.716,721.252,197.804,221.136,948.842,350.916,1798.47,423.947,975.447,75.5579,800.478,1227.53,385.246,
683.263,14.0668,1294.07,16.3128,3179.44,127.636,1315.05,1310.36,362.537,458.722,231.677,206.234,1871.81,238.812,701.576,166.354,168.251,794.989,308.45,1893.88,45.6145,1940.84,373.115,664.218,320.106,562.706,158.591,972.628,422.31,230.476,80.0458,147.692,1580.42,621.374,644.3,994.369,808.994,310.121,1232.89,225.362,1389.77,619.289,25.5313,1380.25,1534.76,251.18,758.319,2.86904,232.582,2090.47,1126.1,838.568,141.281,454.713,2084.86,296.261,896.06,1874.66,84.8604,43.3361,483.099,310.655,166.195,36.8098,886.843,819.611,596.922,49.9743,18.6189,31.0691,65.0964,62.571,817.082,22.5888,89.1762,3675.16,120.457,1228.19,811.994,1107.96,1495.38,647.277,421.851,845.394,484.357,502.153,1814.87,1580.03,329.207,748.317,16.8948,1580.27,1904.59,234.539,518.475,562.638,214.429,1445.82,450.328,841.437,287.082,1278.07,1796.3,1672.92,1317.68,1044.85,384.642,2807.81,1676.34,726.989,71.0098,527.44,497.74,2020.65,175.34,716.599,1114.23,628.869,42.2676,1665.66,456.262,1029.99,1000.4,517.043,704.105,582.995,76.9205,1481.54,1319.24,718.959,272.226,331.343,980.975,69.5131,50.1868,862.361,808.91,304.77,1043.81,1498.44,701.249,1570.14,224.761,507.237,647.967,389.077,596.544,25.0282,1915.93,376.146,63.2602,725.946,1308.28,4151.03,460.76,227.565,39.3165,145.082,189.437,25.2037,189.971,637.443,1077.7,270.098,223.099,241.372,2941.76,1180.25,2554.24,23.891,3916.52,4519.32,215.694,548.286,345.591,992.254,154.943,76.8746,202.826,1913.66,213.382,304.421,1183.46,284.313,486.091,5185.83,436.385,195.936,215.522,389.567,541.532,90.043,1167.35,43.9611,617.482,593.886,6.87253,300.923,883.342,689.157,690.999,95.8044,991.68,713.332,641.337,27.2523,328.916,825.784,400.033,25.0425,1343.71,223.378,198.782,1409.01,1065.85,1249.76,1143,1213.02,901.641,136.652,110.459,193.562,1573.17,2067.57,495.464,367.561,357.493,76.4673,965.175,47.5432,332.626,221.687,97.4348,58.2499,344.041,393.869,1857.36,54.4693,445.744,68.5865,372.722,40.5261,2262.62,1378.83,2176.07,402.98,132.241,488.192,833.386,795.603,52.1713,733.316,446.017,144.38,232.289,1275.73,
